LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

1678 atoms
5 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.0 19.76 xlo xhi
0.0 21.389999999999997 ylo yhi
0.0 41.852 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453
5 1

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.1 2.584
4 0.1 4.4
5 0.0565217 3.214

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

243 0.0 0.0 0.0
531 0.0 0.0 0.0
829 0.0 0.0 0.0
830 0.0 0.0 0.0
831 0.0 0.0 0.0
179 0.0 0.0 0.0
170 0.0 0.0 0.0
385 0.0 0.0 0.0
193 0.0 0.0 0.0
194 0.0 0.0 0.0
387 0.0 0.0 0.0
967 0.0 0.0 0.0
968 0.0 0.0 0.0
969 0.0 0.0 0.0
26 0.0 0.0 0.0
1472 0.0 0.0 0.0
1477 0.0 0.0 0.0
1478 0.0 0.0 0.0
1479 0.0 0.0 0.0
169 0.0 0.0 0.0
171 0.0 0.0 0.0
175 0.0 0.0 0.0
176 0.0 0.0 0.0
177 0.0 0.0 0.0
880 0.0 0.0 0.0
881 0.0 0.0 0.0
882 0.0 0.0 0.0
411 0.0 0.0 0.0
894 0.0 0.0 0.0
1378 0.0 0.0 0.0
1379 0.0 0.0 0.0
1380 0.0 0.0 0.0
378 0.0 0.0 0.0
97 0.0 0.0 0.0
98 0.0 0.0 0.0
99 0.0 0.0 0.0
1556 0.0 0.0 0.0
1557 0.0 0.0 0.0
1559 0.0 0.0 0.0
511 0.0 0.0 0.0
513 0.0 0.0 0.0
1575 0.0 0.0 0.0
1576 0.0 0.0 0.0
1384 0.0 0.0 0.0
1577 0.0 0.0 0.0
1385 0.0 0.0 0.0
1578 0.0 0.0 0.0
1386 0.0 0.0 0.0
1579 0.0 0.0 0.0
1595 0.0 0.0 0.0
1596 0.0 0.0 0.0
1597 0.0 0.0 0.0
1598 0.0 0.0 0.0
1058 0.0 0.0 0.0
314 0.0 0.0 0.0
512 0.0 0.0 0.0
418 0.0 0.0 0.0
419 0.0 0.0 0.0
420 0.0 0.0 0.0
523 0.0 0.0 0.0
525 0.0 0.0 0.0
820 0.0 0.0 0.0
821 0.0 0.0 0.0
822 0.0 0.0 0.0
163 0.0 0.0 0.0
164 0.0 0.0 0.0
838 0.0 0.0 0.0
839 0.0 0.0 0.0
840 0.0 0.0 0.0
1251 0.0 0.0 0.0
1444 0.0 0.0 0.0
1445 0.0 0.0 0.0
1446 0.0 0.0 0.0
598 0.0 0.0 0.0
599 0.0 0.0 0.0
600 0.0 0.0 0.0
315 0.0 0.0 0.0
427 0.0 0.0 0.0
915 0.0 0.0 0.0
346 0.0 0.0 0.0
347 0.0 0.0 0.0
1407 0.0 0.0 0.0
932 0.0 0.0 0.0
1225 0.0 0.0 0.0
1226 0.0 0.0 0.0
1227 0.0 0.0 0.0
1234 0.0 0.0 0.0
1235 0.0 0.0 0.0
1236 0.0 0.0 0.0
85 0.0 0.0 0.0
271 0.0 0.0 0.0
415 0.0 0.0 0.0
416 0.0 0.0 0.0
43 0.0 0.0 0.0
44 0.0 0.0 0.0
428 0.0 0.0 0.0
45 0.0 0.0 0.0
429 0.0 0.0 0.0
910 0.0 0.0 0.0
911 0.0 0.0 0.0
912 0.0 0.0 0.0
272 0.0 0.0 0.0
273 0.0 0.0 0.0
475 0.0 0.0 0.0
477 0.0 0.0 0.0
767 0.0 0.0 0.0
864 0.0 0.0 0.0
223 0.0 0.0 0.0
224 0.0 0.0 0.0
225 0.0 0.0 0.0
901 0.0 0.0 0.0
903 0.0 0.0 0.0
64 0.0 0.0 0.0
65 0.0 0.0 0.0
66 0.0 0.0 0.0
1137 0.0 0.0 0.0
661 0.0 0.0 0.0
662 0.0 0.0 0.0
763 0.0 0.0 0.0
764 0.0 0.0 0.0
765 0.0 0.0 0.0
1264 0.0 0.0 0.0
1265 0.0 0.0 0.0
1266 0.0 0.0 0.0
505 0.0 0.0 0.0
507 0.0 0.0 0.0
1086 0.0 0.0 0.0
902 0.0 0.0 0.0
438 0.0 0.0 0.0
351 0.0 0.0 0.0
457 0.0 0.0 0.0
553 0.0 0.0 0.0
458 0.0 0.0 0.0
554 0.0 0.0 0.0
459 0.0 0.0 0.0
555 0.0 0.0 0.0
178 0.0 0.0 0.0
180 0.0 0.0 0.0
1138 0.0 0.0 0.0
384 0.0 0.0 0.0
769 0.0 0.0 0.0
770 0.0 0.0 0.0
771 0.0 0.0 0.0
1085 0.0 0.0 0.0
454 0.0 0.0 0.0
455 0.0 0.0 0.0
456 0.0 0.0 0.0
937 0.0 0.0 0.0
938 0.0 0.0 0.0
1424 0.0 0.0 0.0
752 0.0 0.0 0.0
1139 0.0 0.0 0.0
1140 0.0 0.0 0.0
382 0.0 0.0 0.0
383 0.0 0.0 0.0
892 0.0 0.0 0.0
714 0.0 0.0 0.0
827 0.0 0.0 0.0
541 0.0 0.0 0.0
542 0.0 0.0 0.0
543 0.0 0.0 0.0
547 0.0 0.0 0.0
548 0.0 0.0 0.0
549 0.0 0.0 0.0
939 0.0 0.0 0.0
1423 0.0 0.0 0.0
1425 0.0 0.0 0.0
1540 0.0 0.0 0.0
1541 0.0 0.0 0.0
1560 0.0 0.0 0.0
1561 0.0 0.0 0.0
1562 0.0 0.0 0.0
986 0.0 0.0 0.0
1563 0.0 0.0 0.0
1566 0.0 0.0 0.0
808 0.0 0.0 0.0
809 0.0 0.0 0.0
810 0.0 0.0 0.0
1580 0.0 0.0 0.0
1581 0.0 0.0 0.0
1582 0.0 0.0 0.0
1583 0.0 0.0 0.0
1586 0.0 0.0 0.0
833 0.0 0.0 0.0
551 0.0 0.0 0.0
552 0.0 0.0 0.0
1333 0.0 0.0 0.0
1334 0.0 0.0 0.0
1335 0.0 0.0 0.0
287 0.0 0.0 0.0
1057 0.0 0.0 0.0
1059 0.0 0.0 0.0
200 0.0 0.0 0.0
601 0.0 0.0 0.0
602 0.0 0.0 0.0
603 0.0 0.0 0.0
796 0.0 0.0 0.0
797 0.0 0.0 0.0
1195 0.0 0.0 0.0
1196 0.0 0.0 0.0
1197 0.0 0.0 0.0
49 0.0 0.0 0.0
51 0.0 0.0 0.0
1503 0.0 0.0 0.0
832 0.0 0.0 0.0
834 0.0 0.0 0.0
1432 0.0 0.0 0.0
1434 0.0 0.0 0.0
292 0.0 0.0 0.0
417 0.0 0.0 0.0
514 0.0 0.0 0.0
1105 0.0 0.0 0.0
913 0.0 0.0 0.0
1106 0.0 0.0 0.0
914 0.0 0.0 0.0
50 0.0 0.0 0.0
1107 0.0 0.0 0.0
1123 0.0 0.0 0.0
931 0.0 0.0 0.0
1124 0.0 0.0 0.0
1125 0.0 0.0 0.0
933 0.0 0.0 0.0
1034 0.0 0.0 0.0
388 0.0 0.0 0.0
293 0.0 0.0 0.0
390 0.0 0.0 0.0
294 0.0 0.0 0.0
40 0.0 0.0 0.0
41 0.0 0.0 0.0
42 0.0 0.0 0.0
1198 0.0 0.0 0.0
238 0.0 0.0 0.0
1199 0.0 0.0 0.0
1200 0.0 0.0 0.0
240 0.0 0.0 0.0
1514 0.0 0.0 0.0
1228 0.0 0.0 0.0
364 0.0 0.0 0.0
365 0.0 0.0 0.0
1229 0.0 0.0 0.0
1230 0.0 0.0 0.0
366 0.0 0.0 0.0
857 0.0 0.0 0.0
862 0.0 0.0 0.0
568 0.0 0.0 0.0
1273 0.0 0.0 0.0
1275 0.0 0.0 0.0
1372 0.0 0.0 0.0
1373 0.0 0.0 0.0
1374 0.0 0.0 0.0
1096 0.0 0.0 0.0
1097 0.0 0.0 0.0
1098 0.0 0.0 0.0
340 0.0 0.0 0.0
925 0.0 0.0 0.0
926 0.0 0.0 0.0
927 0.0 0.0 0.0
367 0.0 0.0 0.0
368 0.0 0.0 0.0
369 0.0 0.0 0.0
663 0.0 0.0 0.0
569 0.0 0.0 0.0
570 0.0 0.0 0.0
90 0.0 0.0 0.0
1246 0.0 0.0 0.0
1247 0.0 0.0 0.0
1171 0.0 0.0 0.0
1172 0.0 0.0 0.0
1269 0.0 0.0 0.0
1173 0.0 0.0 0.0
506 0.0 0.0 0.0
898 0.0 0.0 0.0
900 0.0 0.0 0.0
136 0.0 0.0 0.0
137 0.0 0.0 0.0
138 0.0 0.0 0.0
622 0.0 0.0 0.0
624 0.0 0.0 0.0
1009 0.0 0.0 0.0
1010 0.0 0.0 0.0
1011 0.0 0.0 0.0
436 0.0 0.0 0.0
437 0.0 0.0 0.0
1408 0.0 0.0 0.0
1409 0.0 0.0 0.0
1410 0.0 0.0 0.0
1245 0.0 0.0 0.0
499 0.0 0.0 0.0
500 0.0 0.0 0.0
1084 0.0 0.0 0.0
1481 0.0 0.0 0.0
1018 0.0 0.0 0.0
1019 0.0 0.0 0.0
1020 0.0 0.0 0.0
79 0.0 0.0 0.0
80 0.0 0.0 0.0
81 0.0 0.0 0.0
1141 0.0 0.0 0.0
1142 0.0 0.0 0.0
1143 0.0 0.0 0.0
1344 0.0 0.0 0.0
208 0.0 0.0 0.0
209 0.0 0.0 0.0
210 0.0 0.0 0.0
501 0.0 0.0 0.0
1279 0.0 0.0 0.0
1281 0.0 0.0 0.0
538 0.0 0.0 0.0
539 0.0 0.0 0.0
540 0.0 0.0 0.0
1342 0.0 0.0 0.0
1343 0.0 0.0 0.0
1544 0.0 0.0 0.0
1545 0.0 0.0 0.0
1549 0.0 0.0 0.0
784 0.0 0.0 0.0
785 0.0 0.0 0.0
786 0.0 0.0 0.0
1564 0.0 0.0 0.0
1565 0.0 0.0 0.0
1567 0.0 0.0 0.0
1569 0.0 0.0 0.0
1570 0.0 0.0 0.0
36 0.0 0.0 0.0
1584 0.0 0.0 0.0
1585 0.0 0.0 0.0
819 0.0 0.0 0.0
1587 0.0 0.0 0.0
1589 0.0 0.0 0.0
1590 0.0 0.0 0.0
550 0.0 0.0 0.0
370 0.0 0.0 0.0
371 0.0 0.0 0.0
372 0.0 0.0 0.0
1354 0.0 0.0 0.0
970 0.0 0.0 0.0
971 0.0 0.0 0.0
1355 0.0 0.0 0.0
972 0.0 0.0 0.0
1356 0.0 0.0 0.0
300 0.0 0.0 0.0
307 0.0 0.0 0.0
308 0.0 0.0 0.0
309 0.0 0.0 0.0
1177 0.0 0.0 0.0
1178 0.0 0.0 0.0
798 0.0 0.0 0.0
817 0.0 0.0 0.0
818 0.0 0.0 0.0
1433 0.0 0.0 0.0
298 0.0 0.0 0.0
299 0.0 0.0 0.0
787 0.0 0.0 0.0
788 0.0 0.0 0.0
789 0.0 0.0 0.0
607 0.0 0.0 0.0
609 0.0 0.0 0.0
1033 0.0 0.0 0.0
1035 0.0 0.0 0.0
562 0.0 0.0 0.0
563 0.0 0.0 0.0
564 0.0 0.0 0.0
1051 0.0 0.0 0.0
188 0.0 0.0 0.0
1052 0.0 0.0 0.0
189 0.0 0.0 0.0
1053 0.0 0.0 0.0
863 0.0 0.0 0.0
1274 0.0 0.0 0.0
608 0.0 0.0 0.0
1381 0.0 0.0 0.0
1285 0.0 0.0 0.0
1286 0.0 0.0 0.0
1382 0.0 0.0 0.0
1287 0.0 0.0 0.0
1383 0.0 0.0 0.0
909 0.0 0.0 0.0
239 0.0 0.0 0.0
629 0.0 0.0 0.0
254 0.0 0.0 0.0
187 0.0 0.0 0.0
859 0.0 0.0 0.0
860 0.0 0.0 0.0
861 0.0 0.0 0.0

Bonds

1 1 1441 1442
2 1 1441 1443
3 1 214 215
4 1 214 216
5 1 619 620
6 1 619 621
7 1 1120 1121
8 1 1120 1122
9 1 172 173
10 1 172 174
11 1 274 275
12 1 274 276
13 1 1042 1043
14 1 1042 1044
15 1 1150 1151
16 1 1150 1152
17 1 490 491
18 1 490 492
19 1 883 884
20 1 883 885
21 1 1300 1301
22 1 1300 1302
23 1 1426 1427
24 1 1426 1428
25 1 280 281
26 1 280 282
27 1 1360 1361
28 1 1360 1362
29 1 793 794
30 1 793 795
31 1 130 131
32 1 130 132
33 1 154 155
34 1 154 156
35 1 544 545
36 1 544 546
37 1 943 944
38 1 943 945
39 1 853 854
40 1 853 855
41 1 1075 1076
42 1 1075 1077
43 1 115 116
44 1 115 117
45 1 727 728
46 1 727 729
47 1 1030 1031
48 1 1030 1032
49 1 1093 1094
50 1 1093 1095
51 1 343 344
52 1 343 345
53 1 559 560
54 1 559 561
55 1 1039 1040
56 1 1039 1041
57 1 1339 1340
58 1 1339 1341
59 1 109 110
60 1 109 111
61 1 1183 1184
62 1 1183 1185
63 1 1483 1484
64 1 1483 1485
65 1 157 158
66 1 157 159
67 1 1312 1313
68 1 1312 1314
69 1 841 842
70 1 841 843
71 1 1351 1352
72 1 1351 1353
73 1 106 107
74 1 106 108
75 1 1174 1175
76 1 1174 1176
77 1 889 890
78 1 889 891
79 1 445 446
80 1 445 447
81 1 460 461
82 1 460 462
83 1 82 83
84 1 82 84
85 1 1168 1169
86 1 1168 1170
87 1 1456 1457
88 1 1456 1458
89 1 1375 1376
90 1 1375 1377
91 1 1291 1292
92 1 1291 1293
93 1 1294 1295
94 1 1294 1296
95 1 535 536
96 1 535 537
97 1 682 683
98 1 682 684
99 1 604 605
100 1 604 606
101 1 1276 1277
102 1 1276 1278
103 1 76 77
104 1 76 78
105 1 847 848
106 1 847 849
107 1 577 578
108 1 577 579
109 1 391 392
110 1 391 393
111 1 1453 1454
112 1 1453 1455
113 1 928 929
114 1 928 930
115 1 640 641
116 1 640 642
117 1 1258 1259
118 1 1258 1260
119 1 1492 1493
120 1 1492 1494
121 1 55 56
122 1 55 57
123 1 1027 1028
124 1 1027 1029
125 1 646 647
126 1 646 648
127 1 868 869
128 1 868 870
129 1 310 311
130 1 310 312
131 1 235 236
132 1 235 237
133 1 376 377
134 1 376 378
135 1 112 113
136 1 112 114
137 1 262 263
138 1 262 264
139 1 760 761
140 1 760 762
141 1 982 983
142 1 982 984
143 1 313 314
144 1 313 315
145 1 1465 1466
146 1 1465 1467
147 1 706 707
148 1 706 708
149 1 373 374
150 1 373 375
151 1 874 875
152 1 874 876
153 1 133 134
154 1 133 135
155 1 1390 1391
156 1 1390 1392
157 1 1396 1397
158 1 1396 1398
159 1 166 167
160 1 166 168
161 1 1261 1262
162 1 1261 1263
163 1 412 413
164 1 412 414
165 1 1090 1091
166 1 1090 1092
167 1 52 53
168 1 52 54
169 1 1309 1310
170 1 1309 1311
171 1 844 845
172 1 844 846
173 1 685 686
174 1 685 687
175 1 403 404
176 1 403 405
177 1 439 440
178 1 439 441
179 1 265 266
180 1 265 267
181 1 469 470
182 1 469 471
183 1 667 668
184 1 667 669
185 1 7 8
186 1 7 9
187 1 319 320
188 1 319 321
189 1 625 626
190 1 625 627
191 1 349 350
192 1 349 351
193 1 355 356
194 1 355 357
195 1 1243 1244
196 1 1243 1245
197 1 571 572
198 1 571 573
199 1 1255 1256
200 1 1255 1257
201 1 421 422
202 1 421 423
203 1 1288 1289
204 1 1288 1290
205 1 247 248
206 1 247 249
207 1 250 251
208 1 250 252
209 1 1327 1328
210 1 1327 1329
211 1 751 752
212 1 751 753
213 1 94 95
214 1 94 96
215 1 613 614
216 1 613 615
217 1 712 713
218 1 712 714
219 1 934 935
220 1 934 936
221 1 1036 1037
222 1 1036 1038
223 1 196 197
224 1 196 198
225 1 895 896
226 1 895 897
227 1 652 653
228 1 652 654
229 1 1237 1238
230 1 1237 1239
231 1 286 287
232 1 286 288
233 1 979 980
234 1 979 981
235 1 517 518
236 1 517 519
237 1 922 923
238 1 922 924
239 1 1402 1403
240 1 1402 1404
241 1 73 74
242 1 73 75
243 1 1429 1430
244 1 1429 1431
245 1 1462 1463
246 1 1462 1464
247 1 877 878
248 1 877 879
249 1 127 128
250 1 127 129
251 1 1489 1490
252 1 1489 1491
253 1 1015 1016
254 1 1015 1017
255 1 442 443
256 1 442 444
257 1 736 737
258 1 736 738
259 1 739 740
260 1 739 741
261 1 589 590
262 1 589 591
263 1 217 218
264 1 217 219
265 1 1189 1190
266 1 1189 1191
267 1 1129 1130
268 1 1129 1131
269 1 1048 1049
270 1 1048 1050
271 1 697 698
272 1 697 699
273 1 1180 1181
274 1 1180 1182
275 1 574 575
276 1 574 576
277 1 1438 1439
278 1 1438 1440
279 1 1267 1268
280 1 1267 1269
281 1 316 317
282 1 316 318
283 1 610 611
284 1 610 612
285 1 322 323
286 1 322 324
287 1 805 806
288 1 805 807
289 1 1006 1007
290 1 1006 1008
291 1 835 836
292 1 835 837
293 1 91 92
294 1 91 93
295 1 1459 1460
296 1 1459 1461
297 1 1480 1481
298 1 1480 1482
299 1 1000 1001
300 1 1000 1002
301 1 811 812
302 1 811 813
303 1 433 434
304 1 433 435
305 1 1417 1418
306 1 1417 1419
307 1 955 956
308 1 955 957
309 1 586 587
310 1 586 588
311 1 1069 1070
312 1 1069 1071
313 1 799 800
314 1 799 801
315 1 958 959
316 1 958 960
317 1 673 674
318 1 673 675
319 1 991 992
320 1 991 993
321 1 229 230
322 1 229 231
323 1 1072 1073
324 1 1072 1074
325 1 691 692
326 1 691 693
327 1 361 362
328 1 361 363
329 1 184 185
330 1 184 186
331 1 121 122
332 1 121 123
333 1 1003 1004
334 1 1003 1005
335 1 631 632
336 1 631 633
337 1 1021 1022
338 1 1021 1023
339 1 256 257
340 1 256 258
341 1 160 161
342 1 160 162
343 1 1324 1325
344 1 1324 1326
345 1 772 773
346 1 772 774
347 1 1063 1064
348 1 1063 1065
349 1 487 488
350 1 487 489
351 1 628 629
352 1 628 630
353 1 496 497
354 1 496 498
355 1 988 989
356 1 988 990
357 1 715 716
358 1 715 717
359 1 334 335
360 1 334 336
361 1 742 743
362 1 742 744
363 1 1414 1415
364 1 1414 1416
365 1 745 746
366 1 745 747
367 1 1207 1208
368 1 1207 1209
369 1 946 947
370 1 946 948
371 1 700 701
372 1 700 702
373 1 1486 1487
374 1 1486 1488
375 1 1411 1412
376 1 1411 1413
377 1 1315 1316
378 1 1315 1317
379 1 949 950
380 1 949 951
381 1 1345 1346
382 1 1345 1347
383 1 1252 1253
384 1 1252 1254
385 1 592 593
386 1 592 594
387 1 181 182
388 1 181 183
389 1 1450 1451
390 1 1450 1452
391 1 1270 1271
392 1 1270 1272
393 1 1495 1496
394 1 1495 1497
395 1 1399 1400
396 1 1399 1401
397 1 448 449
398 1 448 450
399 1 451 452
400 1 451 453
401 1 1231 1232
402 1 1231 1233
403 1 277 278
404 1 277 279
405 1 379 380
406 1 379 381
407 1 679 680
408 1 679 681
409 1 1210 1211
410 1 1210 1212
411 1 352 353
412 1 352 354
413 1 268 269
414 1 268 270
415 1 940 941
416 1 940 942
417 1 22 23
418 1 22 24
419 1 406 407
420 1 406 408
421 1 1201 1202
422 1 1201 1203
423 1 1114 1115
424 1 1114 1116
425 1 1045 1046
426 1 1045 1047
427 1 664 665
428 1 664 666
429 1 1366 1367
430 1 1366 1368
431 1 1108 1109
432 1 1108 1110
433 1 61 62
434 1 61 63
435 1 1126 1127
436 1 1126 1128
437 1 1318 1319
438 1 1318 1320
439 1 676 677
440 1 676 678
441 1 694 695
442 1 694 696
443 1 31 32
444 1 31 33
445 1 802 803
446 1 802 804
447 1 325 326
448 1 325 327
449 1 1192 1193
450 1 1192 1194
451 1 1099 1100
452 1 1099 1101
453 1 10 11
454 1 10 12
455 1 46 47
456 1 46 48
457 1 637 638
458 1 637 639
459 1 259 260
460 1 259 261
461 1 205 206
462 1 205 207
463 1 409 410
464 1 409 411
465 1 616 617
466 1 616 618
467 1 649 650
468 1 649 651
469 1 1066 1067
470 1 1066 1068
471 1 781 782
472 1 781 783
473 1 595 596
474 1 595 597
475 1 718 719
476 1 718 720
477 1 1357 1358
478 1 1357 1359
479 1 1282 1283
480 1 1282 1284
481 1 1474 1475
482 1 1474 1476
483 1 1111 1112
484 1 1111 1113
485 1 1498 1499
486 1 1498 1500
487 1 1117 1118
488 1 1117 1119
489 1 1213 1214
490 1 1213 1215
491 1 1468 1469
492 1 1468 1470
493 1 331 332
494 1 331 333
495 1 1216 1217
496 1 1216 1218
497 1 643 644
498 1 643 645
499 1 463 464
500 1 463 465
501 1 466 467
502 1 466 468
503 1 478 479
504 1 478 480
505 1 1 2
506 1 1 3
507 1 295 296
508 1 295 297
509 1 493 494
510 1 493 495
511 1 688 689
512 1 688 690
513 1 139 140
514 1 139 141
515 1 721 722
516 1 721 723
517 1 964 965
518 1 964 966
519 1 1447 1448
520 1 1447 1449
521 1 301 302
522 1 301 303
523 1 973 974
524 1 973 975
525 1 1363 1364
526 1 1363 1365
527 1 703 704
528 1 703 705
529 1 1204 1205
530 1 1204 1206
531 1 1135 1136
532 1 1135 1137
533 1 202 203
534 1 202 204
535 1 430 431
536 1 430 432
537 1 70 71
538 1 70 72
539 1 1435 1436
540 1 1435 1437
541 1 1153 1154
542 1 1153 1155
543 1 100 101
544 1 100 102
545 1 211 212
546 1 211 213
547 1 424 425
548 1 424 426
549 1 244 245
550 1 244 246
551 1 1321 1322
552 1 1321 1323
553 1 397 398
554 1 397 399
555 1 826 827
556 1 826 828
557 1 556 557
558 1 556 558
559 1 916 917
560 1 916 918
561 1 103 104
562 1 103 105
563 1 985 986
564 1 985 987
565 1 199 200
566 1 199 201
567 1 583 584
568 1 583 585
569 1 508 509
570 1 508 510
571 1 904 905
572 1 904 906
573 1 472 473
574 1 472 474
575 1 1240 1241
576 1 1240 1242
577 1 1054 1055
578 1 1054 1056
579 1 580 581
580 1 580 582
581 1 1159 1160
582 1 1159 1161
583 1 400 401
584 1 400 402
585 1 232 233
586 1 232 234
587 1 151 152
588 1 151 153
589 1 565 566
590 1 565 567
591 1 1156 1157
592 1 1156 1158
593 1 304 305
594 1 304 306
595 1 1078 1079
596 1 1078 1080
597 1 1219 1220
598 1 1219 1221
599 1 655 656
600 1 655 657
601 1 850 851
602 1 850 852
603 1 856 857
604 1 856 858
605 1 19 20
606 1 19 21
607 1 220 221
608 1 220 222
609 1 16 17
610 1 16 18
611 1 1087 1088
612 1 1087 1089
613 1 148 149
614 1 148 150
615 1 823 824
616 1 823 825
617 1 754 755
618 1 754 756
619 1 757 758
620 1 757 759
621 1 283 284
622 1 283 285
623 1 190 191
624 1 190 192
625 1 634 635
626 1 634 636
627 1 709 710
628 1 709 711
629 1 919 920
630 1 919 921
631 1 502 503
632 1 502 504
633 1 658 659
634 1 658 660
635 1 670 671
636 1 670 672
637 1 1165 1166
638 1 1165 1167
639 1 790 791
640 1 790 792
641 1 997 998
642 1 997 999
643 1 532 533
644 1 532 534
645 1 730 731
646 1 730 732
647 1 394 395
648 1 394 396
649 1 1081 1082
650 1 1081 1083
651 1 994 995
652 1 994 996
653 1 337 338
654 1 337 339
655 1 1303 1304
656 1 1303 1305
657 1 1144 1145
658 1 1144 1146
659 1 961 962
660 1 961 963
661 1 118 119
662 1 118 120
663 1 1387 1388
664 1 1387 1389
665 1 724 725
666 1 724 726
667 1 289 290
668 1 289 291
669 1 865 866
670 1 865 867
671 1 1060 1061
672 1 1060 1062
673 1 13 14
674 1 13 15
675 1 124 125
676 1 124 126
677 1 1297 1298
678 1 1297 1299
679 1 1306 1307
680 1 1306 1308
681 1 952 953
682 1 952 954
683 1 226 227
684 1 226 228
685 1 520 521
686 1 520 522
687 1 733 734
688 1 733 735
689 1 88 89
690 1 88 90
691 1 1336 1337
692 1 1336 1338
693 1 1147 1148
694 1 1147 1149
695 1 481 482
696 1 481 483
697 1 484 485
698 1 484 486
699 1 871 872
700 1 871 873
701 1 886 887
702 1 886 888
703 1 67 68
704 1 67 69
705 1 775 776
706 1 775 777
707 1 25 26
708 1 25 27
709 1 1471 1472
710 1 1471 1473
711 1 814 815
712 1 814 816
713 1 1012 1013
714 1 1012 1014
715 1 58 59
716 1 58 60
717 1 1222 1223
718 1 1222 1224
719 1 748 749
720 1 748 750
721 1 778 779
722 1 778 780
723 1 28 29
724 1 28 30
725 1 1330 1331
726 1 1330 1332
727 1 34 35
728 1 34 36
729 1 37 38
730 1 37 39
731 1 1186 1187
732 1 1186 1188
733 1 1102 1103
734 1 1102 1104
735 1 1024 1025
736 1 1024 1026
737 1 1132 1133
738 1 1132 1134
739 1 1249 1250
740 1 1249 1251
741 1 328 329
742 1 328 330
743 1 142 143
744 1 142 144
745 1 145 146
746 1 145 147
747 1 1405 1406
748 1 1405 1407
749 1 1348 1349
750 1 1348 1350
751 1 1369 1370
752 1 1369 1371
753 1 907 908
754 1 907 909
755 1 253 254
756 1 253 255
757 1 358 359
758 1 358 360
759 1 1420 1421
760 1 1420 1422
761 1 766 767
762 1 766 768
763 1 976 977
764 1 976 978
765 1 526 527
766 1 526 528
767 1 1393 1394
768 1 1393 1395
769 1 4 5
770 1 4 6
771 1 1162 1163
772 1 1162 1164
773 1 241 242
774 1 241 243
775 1 529 530
776 1 529 531
777 1 829 830
778 1 829 831
779 1 385 386
780 1 385 387
781 1 193 194
782 1 193 195
783 1 967 968
784 1 967 969
785 1 1477 1478
786 1 1477 1479
787 1 169 170
788 1 169 171
789 1 175 176
790 1 175 177
791 1 880 881
792 1 880 882
793 1 1378 1379
794 1 1378 1380
795 1 97 98
796 1 97 99
797 1 511 512
798 1 511 513
799 1 1384 1385
800 1 1384 1386
801 1 418 419
802 1 418 420
803 1 523 524
804 1 523 525
805 1 820 821
806 1 820 822
807 1 163 164
808 1 163 165
809 1 838 839
810 1 838 840
811 1 1444 1445
812 1 1444 1446
813 1 598 599
814 1 598 600
815 1 427 428
816 1 427 429
817 1 346 347
818 1 346 348
819 1 1225 1226
820 1 1225 1227
821 1 1234 1235
822 1 1234 1236
823 1 85 86
824 1 85 87
825 1 271 272
826 1 271 273
827 1 415 416
828 1 415 417
829 1 43 44
830 1 43 45
831 1 910 911
832 1 910 912
833 1 475 476
834 1 475 477
835 1 223 224
836 1 223 225
837 1 901 902
838 1 901 903
839 1 64 65
840 1 64 66
841 1 661 662
842 1 661 663
843 1 763 764
844 1 763 765
845 1 1264 1265
846 1 1264 1266
847 1 505 506
848 1 505 507
849 1 457 458
850 1 457 459
851 1 553 554
852 1 553 555
853 1 178 179
854 1 178 180
855 1 1138 1139
856 1 1138 1140
857 1 769 770
858 1 769 771
859 1 454 455
860 1 454 456
861 1 937 938
862 1 937 939
863 1 382 383
864 1 382 384
865 1 892 893
866 1 892 894
867 1 541 542
868 1 541 543
869 1 547 548
870 1 547 549
871 1 1423 1424
872 1 1423 1425
873 1 808 809
874 1 808 810
875 1 1333 1334
876 1 1333 1335
877 1 1057 1058
878 1 1057 1059
879 1 601 602
880 1 601 603
881 1 796 797
882 1 796 798
883 1 1195 1196
884 1 1195 1197
885 1 49 50
886 1 49 51
887 1 832 833
888 1 832 834
889 1 1432 1433
890 1 1432 1434
891 1 292 293
892 1 292 294
893 1 514 515
894 1 514 516
895 1 1105 1106
896 1 1105 1107
897 1 913 914
898 1 913 915
899 1 1123 1124
900 1 1123 1125
901 1 931 932
902 1 931 933
903 1 388 389
904 1 388 390
905 1 40 41
906 1 40 42
907 1 1198 1199
908 1 1198 1200
909 1 238 239
910 1 238 240
911 1 1228 1229
912 1 1228 1230
913 1 364 365
914 1 364 366
915 1 862 863
916 1 862 864
917 1 568 569
918 1 568 570
919 1 1273 1274
920 1 1273 1275
921 1 1372 1373
922 1 1372 1374
923 1 1096 1097
924 1 1096 1098
925 1 340 341
926 1 340 342
927 1 925 926
928 1 925 927
929 1 367 368
930 1 367 369
931 1 1246 1247
932 1 1246 1248
933 1 1171 1172
934 1 1171 1173
935 1 898 899
936 1 898 900
937 1 136 137
938 1 136 138
939 1 622 623
940 1 622 624
941 1 1009 1010
942 1 1009 1011
943 1 436 437
944 1 436 438
945 1 1408 1409
946 1 1408 1410
